0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.231,12.223,12.196,12.124,11.953,11.591,10.921,9.818,8.202,6.095,3.744,3.744,6.095,8.202,9.818,10.921,11.591,11.953,12.124,12.196,12.223,12.231,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.231,12.223,12.196,12.124,11.953,11.591,10.921,9.818,8.202,6.095,3.744,3.744,6.095,8.202,9.818,10.92,11.588,11.941,12.086,12.086,11.941,11.588,10.92,9.818,8.202,6.095,3.744,3.744,6.095,8.202,9.818,10.921,11.591,11.953,12.124,12.196,12.223,12.231,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.234,12.231,12.223,12.196,12.124,11.953,11.591,10.921,9.818,8.202,6.095,3.744,3.744,6.095,8.202,9.818,10.921,11.59,11.949,12.113,12.158,12.113,11.949,11.59,10.921,9.818,8.202,6.095,3.744,3.744,6.095,8.202,9.818,10.921,11.591,11.953,12.124,12.196,12.223,12.231,12.234
3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093,3.093
0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533
5.959,5.68,5.402,5.126,4.851,4.578,4.307,4.039,3.774,3.512,3.254,3.0,2.75,2.504,2.264,2.029,1.799,1.576,1.359,1.148,0.945,0.749,0.564,0.391,0.244,0.234,0.358,0.492,0.625,0.752,0.872,0.984,1.089,1.186,1.275,1.356,1.429,1.494,1.551,1.6,1.642,1.676,1.702,1.721,1.733,1.738,1.737,1.729,1.715,1.695,1.67,1.64,1.604,1.564,1.52,1.472,1.42,1.365,1.307,1.247,1.185,1.121,1.056,0.99,0.923,0.856,0.79,0.724,0.659,0.596,0.534,0.475,0.419,0.366,0.318,0.274,0.236,0.206,0.184,0.166,0.168,0.174,0.182,0.19,0.197,0.202,0.205,0.205,0.202,0.197,0.19,0.181,0.173,0.167,0.166,0.184,0.206,0.236,0.273,0.315,0.363,0.415,0.47,0.527,0.587,0.649,0.713,0.777,0.843,0.908,0.974,1.039,1.104,1.168,1.23,1.291,1.35,1.407,1.462,1.514,1.562,1.608,1.65,1.689,1.724,1.755,1.782,1.804,1.822,1.836,1.845,1.849,1.849,1.844,1.834,1.82,1.801,1.778,1.75,1.717,1.681,1.64,1.595,1.547,1.495,1.44,1.382,1.321,1.258,1.192,1.124,1.055,0.985,0.913,0.842,0.77,0.698,0.627,0.558,0.491,0.426,0.364,0.307,0.257,0.215,0.186,0.171,0.184,0.203,0.224,0.245,0.264,0.278,0.288,0.293,0.293,0.287,0.275,0.258,0.237,0.213,0.189,0.172,0.194,0.24,0.306,0.387,0.48,0.583,0.695,0.817,0.947,1.085,1.232,1.386
9.132,9.093,9.049,9.001,8.949,8.892,8.832,8.767,8.699,8.627,8.553,8.476,8.398,8.32,8.242,8.165,8.091,8.02,7.955,7.895,7.843,7.798,7.762,7.736,7.72,7.72,7.736,7.762,7.797,7.841,7.894,7.953,8.018,8.087,8.16,8.236,8.312,8.388,8.463,8.536,8.607,8.673,8.736,8.793,8.845,8.892,8.932,8.966,8.993,9.014,9.028,9.035,9.035,9.028,9.014,8.994,8.966,8.932,8.892,8.845,8.792,8.734,8.67,8.6,8.527,8.449,8.368,8.284,8.198,8.11,8.022,7.933,7.846,7.76,7.676,7.596,7.519,7.447,7.38,7.262,7.212,7.17,7.133,7.104,7.082,7.068,7.06,7.06,7.068,7.082,7.104,7.133,7.17,7.213,7.262,7.38,7.447,7.52,7.597,7.677,7.761,7.848,7.936,8.025,8.115,8.204,8.292,8.378,8.462,8.543,8.62,8.694,8.764,8.83,8.891,8.948,9.0,9.047,9.09,9.129,9.164,9.194,9.221,9.243,9.263,9.279,9.292,9.302,9.309,9.313,9.314,9.313,9.309,9.302,9.292,9.279,9.263,9.243,9.22,9.194,9.163,9.129,9.09,9.047,9.0,8.948,8.891,8.831,8.765,8.696,8.623,8.546,8.466,8.383,8.298,8.212,8.125,8.038,7.951,7.865,7.782,7.701,7.624,7.55,7.481,7.417,7.306,7.259,7.218,7.183,7.154,7.132,7.116,7.107,7.104,7.107,7.116,7.132,7.154,7.183,7.218,7.259,7.306,7.417,7.481,7.55,7.624,7.701,7.782,7.865,7.951,8.038,8.125,8.212,8.298
6.799,6.796,6.794,6.79,6.786,6.782,6.776,6.77,6.763,6.756,6.748,6.739,6.729,6.72,6.709,6.699,6.689,6.679,6.669,6.66,6.652,6.646,6.64,6.636,6.634,6.634,6.636,6.64,6.646,6.652,6.66,6.669,6.679,6.689,6.699,6.709,6.72,6.729,6.739,6.748,6.756,6.763,6.77,6.776,6.781,6.786,6.789,6.792,6.795,6.796,6.797,6.798,6.798,6.797,6.796,6.795,6.792,6.789,6.785,6.781,6.776,6.77,6.763,6.755,6.747,6.737,6.728,6.717,6.706,6.695,6.683,6.671,6.659,6.648,6.637,6.626,6.616,6.607,6.599,6.585,6.579,6.575,6.571,6.568,6.566,6.564,6.564,6.564,6.564,6.566,6.568,6.571,6.575,6.579,6.585,6.599,6.607,6.616,6.626,6.637,6.648,6.659,6.671,6.683,6.695,6.706,6.717,6.728,6.738,6.747,6.755,6.763,6.77,6.776,6.781,6.786,6.79,6.794,6.796,6.799,6.801,6.802,6.804,6.805,6.805,6.806,6.806,6.807,6.807,6.807,6.807,6.807,6.807,6.807,6.806,6.806,6.805,6.805,6.804,6.802,6.801,6.799,6.796,6.794,6.79,6.786,6.782,6.776,6.77,6.763,6.755,6.747,6.738,6.728,6.718,6.707,6.696,6.684,6.673,6.662,6.65,6.64,6.63,6.621,6.612,6.605,6.592,6.587,6.583,6.58,6.577,6.575,6.574,6.573,6.573,6.573,6.574,6.575,6.577,6.58,6.583,6.587,6.592,6.605,6.612,6.621,6.63,6.64,6.65,6.662,6.673,6.684,6.696,6.707,6.718
6.253,6.078,5.895,5.703,5.504,5.296,5.08,4.857,4.627,4.389,4.144,3.893,3.636,3.373,3.105,2.833,2.557,2.277,1.995,1.71,1.424,1.138,0.852,0.567,0.284,0.281,0.553,0.822,1.085,1.341,1.59,1.831,2.063,2.285,2.497,2.698,2.886,3.063,3.226,3.376,3.512,3.634,3.741,3.832,3.909,3.97,4.015,4.045,4.06,4.059,4.042,4.011,3.965,3.905,3.831,3.743,3.643,3.532,3.409,3.275,3.132,2.981,2.822,2.656,2.484,2.309,2.129,1.948,1.765,1.582,1.401,1.222,1.046,0.875,0.71,0.551,0.401,0.259,0.13,0.118,0.214,0.299,0.371,0.431,0.476,0.506,0.522,0.523,0.509,0.48,0.436,0.377,0.305,0.218,0.121,0.134,0.269,0.418,0.578,0.747,0.926,1.112,1.305,1.504,1.707,1.914,2.124,2.336,2.548,2.76,2.97,3.178,3.382,3.581,3.775,3.962,4.142,4.314,4.476,4.629,4.771,4.902,5.022,5.129,5.223,5.304,5.372,5.425,5.465,5.49,5.501,5.497,5.479,5.446,5.399,5.338,5.264,5.176,5.075,4.961,4.835,4.698,4.549,4.391,4.223,4.046,3.861,3.669,3.471,3.268,3.061,2.85,2.637,2.423,2.208,1.995,1.784,1.575,1.371,1.172,0.978,0.793,0.615,0.447,0.289,0.143,0.13,0.239,0.336,0.42,0.489,0.543,0.582,0.606,0.614,0.607,0.584,0.545,0.492,0.423,0.339,0.241,0.132,0.145,0.293,0.455,0.628,0.811,1.004,1.205,1.413,1.628,1.849,2.074,2.304
11.338,10.89,10.436,9.977,9.514,9.046,8.575,8.101,7.625,7.148,6.671,6.193,5.717,5.243,4.771,4.303,3.84,3.381,2.929,2.483,2.046,1.617,1.197,0.788,0.391,0.379,0.738,1.085,1.418,1.736,2.039,2.325,2.595,2.848,3.083,3.301,3.501,3.682,3.845,3.99,4.116,4.223,4.312,4.383,4.436,4.47,4.488,4.488,4.471,4.438,4.39,4.326,4.248,4.156,4.052,3.935,3.807,3.668,3.52,3.364,3.2,3.029,2.853,2.672,2.488,2.302,2.114,1.925,1.738,1.552,1.369,1.19,1.016,0.848,0.686,0.532,0.387,0.252,0.132,0.119,0.206,0.285,0.353,0.408,0.45,0.478,0.493,0.493,0.48,0.452,0.411,0.357,0.289,0.209,0.121,0.134,0.258,0.398,0.549,0.709,0.879,1.056,1.241,1.432,1.628,1.829,2.033,2.239,2.447,2.655,2.863,3.068,3.272,3.472,3.667,3.856,4.04,4.216,4.383,4.542,4.691,4.83,4.957,5.072,5.175,5.265,5.342,5.405,5.454,5.489,5.509,5.514,5.505,5.48,5.442,5.389,5.321,5.24,5.145,5.037,4.916,4.783,4.639,4.483,4.318,4.143,3.96,3.769,3.571,3.368,3.159,2.947,2.732,2.515,2.297,2.079,1.863,1.649,1.439,1.233,1.033,0.84,0.654,0.477,0.311,0.158,0.145,0.261,0.367,0.46,0.538,0.601,0.647,0.677,0.69,0.686,0.664,0.624,0.566,0.49,0.397,0.285,0.159,0.178,0.358,0.559,0.777,1.013,1.265,1.532,1.815,2.113,2.424,2.749,3.086
0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215
4.082,3.893,3.704,3.516,3.329,3.143,2.959,2.776,2.594,2.415,2.238,2.064,1.893,1.724,1.559,1.397,1.238,1.084,0.934,0.788,0.646,0.51,0.379,0.255,0.142,0.136,0.233,0.331,0.426,0.516,0.6,0.68,0.753,0.821,0.884,0.941,0.992,1.038,1.078,1.112,1.141,1.165,1.184,1.197,1.206,1.209,1.208,1.203,1.193,1.179,1.162,1.14,1.115,1.087,1.056,1.022,0.985,0.946,0.905,0.862,0.818,0.773,0.726,0.679,0.632,0.584,0.536,0.489,0.443,0.397,0.352,0.309,0.268,0.228,0.192,0.158,0.128,0.104,0.086,0.078,0.084,0.094,0.104,0.113,0.121,0.126,0.128,0.128,0.125,0.12,0.113,0.104,0.094,0.084,0.078,0.086,0.104,0.128,0.157,0.19,0.226,0.265,0.306,0.348,0.392,0.437,0.483,0.53,0.577,0.624,0.671,0.718,0.765,0.81,0.855,0.899,0.941,0.982,1.021,1.058,1.093,1.126,1.156,1.183,1.208,1.23,1.25,1.266,1.279,1.288,1.295,1.298,1.298,1.294,1.287,1.277,1.263,1.247,1.227,1.204,1.178,1.148,1.117,1.082,1.045,1.006,0.964,0.921,0.876,0.829,0.781,0.731,0.681,0.63,0.579,0.527,0.476,0.425,0.374,0.325,0.277,0.232,0.188,0.149,0.115,0.089,0.082,0.098,0.117,0.137,0.155,0.17,0.182,0.19,0.194,0.194,0.189,0.18,0.166,0.149,0.127,0.105,0.084,0.095,0.133,0.184,0.244,0.311,0.385,0.465,0.55,0.641,0.738,0.84,0.948
4.973,4.952,4.932,4.911,4.891,4.871,4.851,4.831,4.811,4.791,4.771,4.751,4.731,4.712,4.692,4.673,4.654,4.635,4.616,4.597,4.578,4.559,4.541,4.522,4.504,4.468,4.45,4.432,4.415,4.397,4.38,4.363,4.346,4.329,4.313,4.296,4.28,4.264,4.248,4.232,4.216,4.201,4.186,4.171,4.156,4.141,4.127,4.113,4.098,4.085,4.071,4.057,4.044,4.031,4.018,4.006,3.993,3.981,3.969,3.957,3.945,3.934,3.923,3.912,3.901,3.891,3.88,3.87,3.86,3.851,3.841,3.832,3.823,3.815,3.806,3.798,3.79,3.782,3.774,3.76,3.753,3.746,3.74,3.733,3.727,3.721,3.716,3.711,3.705,3.701,3.696,3.691,3.687,3.683,3.68,3.673,3.67,3.667,3.664,3.662,3.66,3.658,3.656,3.654,3.653,3.652,3.651,3.651,3.65,3.65,3.65,3.651,3.651,3.652,3.653,3.654,3.656,3.657,3.659,3.661,3.664,3.666,3.669,3.672,3.675,3.679,3.682,3.686,3.69,3.695,3.699,3.704,3.709,3.715,3.72,3.726,3.732,3.738,3.744,3.751,3.758,3.765,3.772,3.78,3.788,3.796,3.804,3.812,3.821,3.83,3.839,3.848,3.858,3.868,3.878,3.888,3.899,3.909,3.92,3.931,3.943,3.954,3.966,3.978,3.99,4.003,4.028,4.041,4.055,4.068,4.082,4.096,4.11,4.124,4.139,4.153,4.168,4.183,4.199,4.214,4.23,4.246,4.262,4.294,4.311,4.328,4.345,4.362,4.379,4.396,4.414,4.432,4.45,4.468,4.486
1.402,1.316,1.231,1.15,1.071,0.996,0.922,0.852,0.784,0.718,0.656,0.596,0.538,0.483,0.43,0.38,0.333,0.288,0.245,0.204,0.166,0.131,0.098,0.069,0.045,0.042,0.059,0.079,0.098,0.116,0.133,0.148,0.162,0.174,0.185,0.194,0.202,0.209,0.215,0.219,0.223,0.225,0.226,0.227,0.226,0.225,0.223,0.22,0.217,0.213,0.208,0.203,0.197,0.191,0.185,0.178,0.171,0.164,0.157,0.149,0.142,0.134,0.127,0.119,0.112,0.104,0.097,0.09,0.083,0.077,0.071,0.065,0.059,0.054,0.049,0.045,0.042,0.038,0.036,0.032,0.031,0.03,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.031,0.032,0.035,0.038,0.04,0.043,0.047,0.05,0.054,0.059,0.063,0.068,0.073,0.078,0.083,0.088,0.093,0.099,0.104,0.109,0.115,0.12,0.125,0.13,0.135,0.139,0.144,0.148,0.152,0.156,0.159,0.163,0.166,0.168,0.17,0.172,0.174,0.175,0.176,0.176,0.176,0.176,0.175,0.174,0.172,0.171,0.168,0.165,0.162,0.159,0.155,0.151,0.146,0.141,0.136,0.131,0.125,0.119,0.113,0.107,0.101,0.094,0.088,0.081,0.074,0.068,0.062,0.056,0.051,0.046,0.041,0.038,0.035,0.033,0.033,0.034,0.036,0.037,0.039,0.04,0.041,0.042,0.042,0.041,0.04,0.039,0.037,0.035,0.033,0.032,0.037,0.044,0.054,0.065,0.079,0.095,0.113,0.133,0.155,0.179,0.205,0.233
12.121,11.933,11.722,11.489,11.231,10.948,10.638,10.3,9.935,9.542,9.12,8.669,8.191,7.684,7.151,6.592,6.009,5.403,4.776,4.13,3.468,2.792,2.104,1.408,0.706,0.706,1.406,2.101,2.786,3.459,4.118,4.758,5.378,5.976,6.549,7.095,7.613,8.101,8.557,8.981,9.371,9.727,10.048,10.333,10.581,10.794,10.969,11.108,11.209,11.273,11.299,11.288,11.24,11.154,11.031,10.871,10.675,10.442,10.173,9.87,9.533,9.163,8.761,8.33,7.872,7.389,6.884,6.359,5.818,5.265,4.703,4.137,3.572,3.01,2.458,1.92,1.401,0.905,0.438,0.401,0.759,1.073,1.339,1.556,1.721,1.832,1.888,1.888,1.832,1.722,1.557,1.34,1.073,0.759,0.402,0.439,0.907,1.404,1.924,2.465,3.02,3.584,4.155,4.726,5.294,5.856,6.407,6.943,7.463,7.964,8.443,8.899,9.329,9.734,10.112,10.463,10.786,11.082,11.352,11.595,11.813,12.007,12.177,12.324,12.449,12.554,12.639,12.704,12.751,12.78,12.791,12.784,12.76,12.717,12.656,12.576,12.476,12.355,12.213,12.049,11.861,11.649,11.411,11.148,10.858,10.541,10.196,9.824,9.425,9.0,8.549,8.074,7.576,7.058,6.522,5.971,5.408,4.837,4.26,3.683,3.11,2.545,1.993,1.457,0.944,0.458,0.423,0.804,1.142,1.435,1.678,1.87,2.009,2.093,2.121,2.093,2.009,1.87,1.678,1.435,1.142,0.804,0.423,0.458,0.944,1.457,1.993,2.545,3.11,3.684,4.261,4.837,5.409,5.972,6.523
7.022,6.862,6.692,6.51,6.316,6.111,5.894,5.666,5.426,5.174,4.911,4.637,4.353,4.058,3.754,3.441,3.12,2.792,2.456,2.115,1.769,1.419,1.066,0.711,0.355,0.354,0.705,1.052,1.393,1.729,2.057,2.377,2.686,2.985,3.272,3.546,3.806,4.051,4.28,4.493,4.688,4.865,5.023,5.162,5.281,5.38,5.458,5.516,5.553,5.569,5.563,5.538,5.491,5.425,5.339,5.234,5.11,4.969,4.81,4.636,4.447,4.245,4.03,3.804,3.569,3.325,3.075,2.82,2.561,2.302,2.042,1.784,1.53,1.282,1.041,0.808,0.587,0.377,0.181,0.165,0.311,0.439,0.548,0.635,0.702,0.747,0.77,0.77,0.749,0.705,0.639,0.551,0.443,0.315,0.167,0.184,0.384,0.598,0.826,1.066,1.316,1.576,1.842,2.115,2.392,2.671,2.952,3.232,3.511,3.786,4.057,4.322,4.579,4.829,5.07,5.3,5.519,5.726,5.921,6.102,6.27,6.423,6.561,6.685,6.792,6.885,6.961,7.02,7.064,7.091,7.102,7.097,7.074,7.036,6.981,6.91,6.823,6.72,6.602,6.468,6.319,6.156,5.978,5.788,5.584,5.368,5.14,4.902,4.654,4.398,4.134,3.864,3.588,3.309,3.027,2.744,2.462,2.181,1.904,1.632,1.367,1.11,0.862,0.626,0.403,0.194,0.177,0.336,0.476,0.596,0.696,0.774,0.83,0.864,0.875,0.864,0.83,0.774,0.696,0.597,0.477,0.337,0.178,0.195,0.404,0.628,0.864,1.113,1.371,1.638,1.911,2.191,2.474,2.759,3.046
11.059,10.82,10.563,10.287,9.993,9.679,9.346,8.993,8.621,8.23,7.82,7.392,6.946,6.483,6.004,5.509,5.0,4.479,3.946,3.403,2.852,2.295,1.734,1.175,0.633,0.631,1.167,1.717,2.264,2.803,3.331,3.847,4.347,4.831,5.296,5.74,6.162,6.56,6.933,7.279,7.598,7.887,8.147,8.376,8.572,8.737,8.869,8.967,9.032,9.063,9.06,9.024,8.954,8.852,8.718,8.553,8.358,8.133,7.881,7.603,7.3,6.974,6.627,6.262,5.88,5.485,5.078,4.663,4.241,3.817,3.392,2.97,2.554,2.148,1.754,1.376,1.019,0.692,0.414,0.378,0.574,0.768,0.938,1.078,1.186,1.258,1.295,1.296,1.26,1.189,1.082,0.942,0.772,0.577,0.379,0.416,0.699,1.034,1.399,1.786,2.193,2.614,3.046,3.488,3.936,4.387,4.839,5.29,5.736,6.176,6.608,7.029,7.437,7.831,8.21,8.571,8.914,9.238,9.541,9.822,10.081,10.317,10.53,10.72,10.885,11.025,11.141,11.233,11.299,11.34,11.356,11.348,11.314,11.255,11.171,11.062,10.929,10.771,10.589,10.383,10.153,9.9,9.625,9.328,9.01,8.672,8.315,7.94,7.549,7.143,6.724,6.293,5.853,5.406,4.953,4.498,4.042,3.589,3.14,2.7,2.27,1.853,1.453,1.075,0.726,0.427,0.392,0.609,0.823,1.013,1.172,1.298,1.39,1.445,1.463,1.445,1.39,1.299,1.173,1.013,0.823,0.61,0.393,0.427,0.727,1.077,1.455,1.856,2.273,2.705,3.148,3.598,4.054,4.513,4.972
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
