3.311,3.224,3.139,3.058,2.906,2.766,2.701,2.639,2.524,2.472,2.376,2.332,2.291,2.253,2.217,2.184,2.152,2.123,2.096,2.07,2.047,2.024,2.003,1.983,1.964,1.946,1.928,1.895,1.88,1.85,1.835,1.821,1.807,1.793,1.753,1.728,1.716,1.692,1.681,1.671,1.661,1.652,1.644,1.63,1.624,1.616,1.612,1.612,1.614,1.618,1.622,1.634,1.642,1.683,1.696,1.709,1.723,1.737,1.767,1.799,1.815,1.831,1.847,1.879,1.895,1.91,1.925,1.94,1.954,1.968,1.981,1.994,2.018,2.028,2.039,2.057,2.065,2.072,2.079,2.085,2.09,2.095,2.099,2.102,2.105,2.107,2.108,2.109,2.109,2.109,2.109,2.108,2.107,2.103,2.1,2.098,2.095,2.091,2.085,2.077,2.073,2.069,2.064,2.06,2.056,2.041,2.036,2.026,2.021,2.015,2.009,2.003,1.997,1.991,1.984,1.977,1.97,1.963,1.955,1.947,1.939,1.931,1.923,1.906,1.897,1.889,1.881,1.858,1.852,1.846,1.842,1.838,1.836,1.836,1.837,1.84,1.853,1.913,1.936,1.994,2.028,2.109,2.155,2.205,2.26,2.319,2.381,2.447,2.518,2.669,2.75,2.835,2.923,3.013,3.107,3.204,3.405,3.509,3.616,3.725
3.692,3.598,3.51,3.428,3.283,3.165,3.116,3.073,3.006,2.98,2.942,2.928,2.916,2.907,2.898,2.89,2.882,2.873,2.864,2.853,2.84,2.826,2.81,2.792,2.771,2.749,2.725,2.673,2.644,2.585,2.555,2.525,2.495,2.465,2.382,2.333,2.311,2.272,2.254,2.238,2.224,2.211,2.2,2.181,2.174,2.163,2.156,2.154,2.156,2.159,2.163,2.177,2.187,2.248,2.269,2.293,2.318,2.346,2.408,2.477,2.514,2.553,2.592,2.672,2.713,2.754,2.795,2.835,2.874,2.912,2.948,2.983,3.047,3.075,3.101,3.144,3.16,3.174,3.184,3.19,3.193,3.192,3.188,3.18,3.169,3.155,3.137,3.117,3.095,3.07,3.043,3.015,2.985,2.925,2.895,2.866,2.838,2.812,2.766,2.731,2.718,2.709,2.703,2.7,2.701,2.719,2.729,2.752,2.765,2.778,2.79,2.802,2.812,2.82,2.826,2.83,2.831,2.83,2.826,2.818,2.808,2.795,2.779,2.739,2.715,2.69,2.662,2.574,2.544,2.514,2.485,2.458,2.433,2.41,2.391,2.375,2.355,2.375,2.394,2.448,2.484,2.571,2.622,2.678,2.739,2.804,2.873,2.946,3.022,3.185,3.271,3.36,3.451,3.545,3.64,3.737,3.936,4.037,4.139,4.241
4.147,3.954,3.775,3.611,3.344,3.172,3.124,3.101,3.117,3.15,3.247,3.303,3.359,3.413,3.46,3.5,3.53,3.55,3.558,3.555,3.54,3.513,3.475,3.427,3.37,3.305,3.235,3.082,3.004,2.852,2.781,2.717,2.659,2.61,2.508,2.475,2.467,2.461,2.46,2.46,2.459,2.457,2.453,2.439,2.429,2.402,2.372,2.342,2.329,2.319,2.312,2.31,2.316,2.39,2.421,2.457,2.495,2.537,2.629,2.725,2.775,2.824,2.874,2.973,3.022,3.071,3.121,3.171,3.221,3.272,3.324,3.376,3.483,3.536,3.589,3.689,3.736,3.778,3.816,3.848,3.874,3.893,3.903,3.905,3.898,3.881,3.855,3.82,3.776,3.723,3.662,3.595,3.521,3.362,3.28,3.198,3.118,3.042,2.912,2.822,2.795,2.782,2.781,2.794,2.818,2.946,3.001,3.117,3.175,3.229,3.279,3.323,3.361,3.392,3.414,3.428,3.433,3.43,3.419,3.4,3.373,3.34,3.301,3.206,3.153,3.097,3.039,2.86,2.801,2.744,2.689,2.637,2.589,2.547,2.509,2.479,2.44,2.466,2.496,2.578,2.63,2.751,2.819,2.89,2.965,3.042,3.123,3.205,3.291,3.473,3.57,3.672,3.78,3.893,4.012,4.139,4.41,4.555,4.706,4.862
2.894,2.851,2.809,2.768,2.687,2.608,2.57,2.532,2.459,2.424,2.356,2.323,2.291,2.259,2.229,2.199,2.17,2.142,2.115,2.089,2.063,2.038,2.014,1.991,1.969,1.948,1.927,1.889,1.87,1.837,1.821,1.806,1.792,1.779,1.743,1.724,1.715,1.7,1.693,1.688,1.682,1.678,1.674,1.669,1.667,1.666,1.667,1.67,1.672,1.676,1.679,1.688,1.693,1.717,1.724,1.731,1.738,1.746,1.762,1.779,1.788,1.797,1.806,1.824,1.833,1.842,1.851,1.86,1.869,1.878,1.886,1.895,1.911,1.919,1.927,1.942,1.949,1.955,1.962,1.968,1.973,1.979,1.984,1.989,1.993,1.997,2.0,2.004,2.006,2.009,2.011,2.013,2.014,2.015,2.015,2.015,2.014,2.013,2.01,2.005,2.002,1.998,1.995,1.991,1.987,1.973,1.967,1.956,1.951,1.945,1.939,1.933,1.927,1.921,1.915,1.909,1.904,1.898,1.893,1.888,1.883,1.879,1.875,1.869,1.867,1.865,1.864,1.867,1.87,1.873,1.878,1.884,1.891,1.899,1.909,1.919,1.945,2.013,2.034,2.08,2.105,2.159,2.189,2.219,2.251,2.285,2.32,2.356,2.393,2.471,2.511,2.553,2.595,2.639,2.683,2.729,2.821,2.869,2.917,2.966
4.837,4.699,4.569,4.449,4.239,4.073,4.006,3.95,3.865,3.836,3.797,3.785,3.777,3.771,3.766,3.761,3.756,3.749,3.74,3.728,3.713,3.695,3.674,3.649,3.62,3.589,3.554,3.478,3.437,3.351,3.307,3.264,3.221,3.179,3.064,2.998,2.969,2.919,2.897,2.878,2.86,2.845,2.832,2.809,2.8,2.786,2.777,2.773,2.774,2.776,2.78,2.796,2.808,2.886,2.913,2.944,2.978,3.015,3.099,3.193,3.243,3.295,3.349,3.46,3.516,3.572,3.628,3.684,3.738,3.791,3.843,3.892,3.982,4.022,4.059,4.12,4.145,4.164,4.179,4.189,4.193,4.193,4.187,4.176,4.16,4.14,4.114,4.085,4.051,4.015,3.975,3.933,3.889,3.798,3.753,3.709,3.667,3.628,3.559,3.508,3.49,3.477,3.47,3.468,3.471,3.505,3.523,3.564,3.586,3.608,3.629,3.648,3.666,3.68,3.692,3.699,3.703,3.702,3.697,3.688,3.674,3.655,3.632,3.575,3.54,3.503,3.463,3.334,3.29,3.247,3.205,3.166,3.129,3.096,3.068,3.044,3.015,3.04,3.065,3.139,3.187,3.305,3.375,3.451,3.533,3.622,3.716,3.816,3.92,4.144,4.263,4.386,4.512,4.642,4.776,4.912,5.193,5.336,5.481,5.628
3.425,3.335,3.249,3.166,3.012,2.873,2.809,2.748,2.639,2.59,2.501,2.462,2.426,2.392,2.361,2.332,2.306,2.281,2.258,2.237,2.217,2.198,2.179,2.162,2.145,2.129,2.113,2.081,2.065,2.034,2.018,2.002,1.985,1.969,1.92,1.887,1.871,1.84,1.826,1.811,1.798,1.786,1.774,1.754,1.746,1.734,1.728,1.728,1.731,1.735,1.741,1.757,1.768,1.824,1.842,1.86,1.879,1.899,1.94,1.983,2.005,2.027,2.049,2.092,2.113,2.134,2.154,2.173,2.191,2.209,2.226,2.242,2.271,2.284,2.296,2.316,2.324,2.332,2.338,2.343,2.347,2.349,2.351,2.352,2.352,2.351,2.349,2.346,2.343,2.339,2.334,2.329,2.324,2.311,2.305,2.298,2.292,2.285,2.272,2.259,2.253,2.247,2.241,2.235,2.23,2.215,2.211,2.202,2.198,2.193,2.189,2.184,2.18,2.175,2.169,2.164,2.158,2.151,2.144,2.137,2.129,2.121,2.112,2.093,2.083,2.073,2.062,2.031,2.02,2.011,2.002,1.994,1.987,1.982,1.978,1.976,1.98,2.024,2.044,2.097,2.13,2.21,2.258,2.309,2.366,2.427,2.492,2.562,2.636,2.796,2.881,2.97,3.062,3.158,3.256,3.357,3.567,3.675,3.785,3.897
3.142,3.087,3.034,2.983,2.886,2.798,2.756,2.717,2.644,2.611,2.549,2.521,2.495,2.469,2.446,2.423,2.401,2.381,2.361,2.342,2.324,2.306,2.289,2.272,2.255,2.238,2.221,2.188,2.172,2.139,2.122,2.106,2.089,2.073,2.024,1.993,1.978,1.949,1.935,1.923,1.911,1.9,1.89,1.873,1.866,1.856,1.851,1.853,1.855,1.86,1.866,1.882,1.892,1.946,1.963,1.98,1.999,2.018,2.06,2.103,2.125,2.148,2.17,2.215,2.237,2.258,2.279,2.3,2.32,2.339,2.357,2.374,2.405,2.419,2.432,2.453,2.462,2.469,2.476,2.48,2.484,2.486,2.487,2.487,2.486,2.484,2.481,2.476,2.471,2.466,2.459,2.452,2.445,2.429,2.421,2.413,2.404,2.396,2.38,2.366,2.359,2.352,2.346,2.341,2.335,2.321,2.317,2.309,2.306,2.302,2.298,2.294,2.289,2.284,2.279,2.274,2.268,2.261,2.254,2.247,2.238,2.23,2.22,2.201,2.19,2.18,2.169,2.137,2.127,2.117,2.109,2.101,2.094,2.089,2.086,2.085,2.088,2.125,2.142,2.184,2.21,2.272,2.308,2.346,2.388,2.432,2.479,2.529,2.581,2.692,2.751,2.811,2.873,2.936,3.0,3.066,3.199,3.267,3.335,3.404
3.148,3.095,3.042,2.99,2.889,2.79,2.743,2.696,2.604,2.56,2.473,2.432,2.391,2.351,2.312,2.274,2.237,2.201,2.166,2.131,2.098,2.066,2.035,2.005,1.976,1.949,1.922,1.871,1.848,1.804,1.784,1.764,1.746,1.729,1.683,1.658,1.647,1.627,1.619,1.611,1.604,1.598,1.593,1.585,1.583,1.579,1.577,1.578,1.579,1.581,1.583,1.588,1.591,1.605,1.61,1.614,1.618,1.623,1.633,1.642,1.647,1.652,1.657,1.666,1.671,1.675,1.68,1.684,1.688,1.693,1.697,1.7,1.707,1.711,1.714,1.72,1.722,1.725,1.727,1.729,1.73,1.732,1.733,1.735,1.736,1.736,1.737,1.737,1.738,1.738,1.737,1.737,1.737,1.735,1.734,1.733,1.732,1.731,1.728,1.726,1.724,1.723,1.721,1.72,1.718,1.715,1.714,1.712,1.712,1.712,1.712,1.713,1.714,1.715,1.716,1.719,1.721,1.724,1.728,1.732,1.737,1.742,1.748,1.763,1.771,1.78,1.79,1.825,1.839,1.853,1.869,1.885,1.902,1.921,1.941,1.961,2.006,2.108,2.136,2.196,2.228,2.295,2.33,2.366,2.403,2.441,2.48,2.521,2.562,2.648,2.693,2.738,2.785,2.832,2.88,2.93,3.031,3.083,3.136,3.19
4.061,3.968,3.88,3.796,3.644,3.514,3.456,3.404,3.315,3.277,3.212,3.186,3.161,3.14,3.12,3.101,3.084,3.067,3.05,3.034,3.017,2.999,2.981,2.962,2.942,2.921,2.899,2.852,2.827,2.775,2.748,2.721,2.694,2.667,2.587,2.537,2.513,2.469,2.449,2.431,2.413,2.398,2.383,2.36,2.35,2.337,2.329,2.33,2.332,2.337,2.344,2.363,2.376,2.448,2.471,2.496,2.523,2.553,2.616,2.686,2.722,2.76,2.798,2.876,2.915,2.953,2.991,3.029,3.065,3.1,3.133,3.165,3.223,3.248,3.271,3.308,3.323,3.334,3.343,3.349,3.351,3.351,3.348,3.342,3.333,3.322,3.308,3.292,3.275,3.255,3.235,3.213,3.19,3.144,3.121,3.099,3.077,3.057,3.02,2.991,2.979,2.97,2.962,2.957,2.954,2.955,2.958,2.966,2.971,2.977,2.981,2.986,2.989,2.992,2.993,2.993,2.991,2.987,2.981,2.973,2.963,2.95,2.936,2.902,2.882,2.86,2.838,2.765,2.74,2.715,2.692,2.67,2.649,2.631,2.615,2.602,2.588,2.616,2.636,2.693,2.73,2.821,2.875,2.934,2.999,3.068,3.141,3.219,3.301,3.476,3.568,3.663,3.761,3.861,3.963,4.067,4.28,4.388,4.496,4.605
3.847,3.78,3.714,3.651,3.529,3.416,3.363,3.311,3.215,3.17,3.085,3.046,3.009,2.973,2.94,2.907,2.877,2.847,2.819,2.792,2.766,2.741,2.717,2.694,2.671,2.649,2.627,2.586,2.565,2.525,2.506,2.487,2.468,2.449,2.395,2.361,2.344,2.313,2.299,2.285,2.273,2.261,2.25,2.233,2.226,2.216,2.212,2.215,2.218,2.223,2.23,2.249,2.26,2.32,2.338,2.357,2.377,2.398,2.441,2.487,2.51,2.533,2.557,2.603,2.626,2.648,2.67,2.691,2.711,2.731,2.749,2.767,2.8,2.815,2.829,2.853,2.863,2.872,2.88,2.887,2.893,2.897,2.901,2.903,2.905,2.905,2.904,2.903,2.901,2.898,2.895,2.89,2.886,2.875,2.869,2.862,2.856,2.849,2.835,2.821,2.814,2.807,2.799,2.792,2.785,2.764,2.757,2.743,2.736,2.728,2.721,2.713,2.705,2.697,2.688,2.679,2.67,2.661,2.651,2.642,2.631,2.621,2.61,2.589,2.578,2.568,2.557,2.529,2.521,2.514,2.508,2.503,2.5,2.499,2.5,2.502,2.515,2.574,2.597,2.652,2.685,2.761,2.805,2.851,2.901,2.955,3.011,3.071,3.133,3.265,3.335,3.407,3.481,3.557,3.635,3.714,3.876,3.958,4.042,4.126
4.285,4.17,4.06,3.954,3.754,3.572,3.488,3.408,3.261,3.194,3.073,3.018,2.967,2.919,2.875,2.833,2.795,2.759,2.726,2.695,2.666,2.639,2.613,2.589,2.566,2.544,2.522,2.481,2.462,2.423,2.404,2.386,2.367,2.349,2.294,2.259,2.242,2.209,2.194,2.179,2.165,2.152,2.14,2.119,2.111,2.099,2.092,2.093,2.095,2.1,2.106,2.123,2.135,2.193,2.211,2.23,2.249,2.27,2.313,2.357,2.38,2.403,2.425,2.47,2.492,2.513,2.534,2.554,2.574,2.593,2.611,2.628,2.66,2.674,2.687,2.711,2.721,2.731,2.739,2.746,2.752,2.757,2.761,2.765,2.767,2.769,2.77,2.77,2.769,2.767,2.765,2.763,2.76,2.752,2.748,2.743,2.738,2.733,2.722,2.711,2.705,2.699,2.693,2.687,2.681,2.663,2.657,2.644,2.637,2.631,2.624,2.616,2.609,2.601,2.593,2.585,2.576,2.567,2.558,2.548,2.538,2.527,2.517,2.494,2.483,2.472,2.461,2.429,2.419,2.411,2.403,2.397,2.393,2.39,2.39,2.392,2.406,2.476,2.504,2.576,2.62,2.723,2.783,2.849,2.92,2.996,3.078,3.166,3.258,3.458,3.565,3.676,3.792,3.912,4.036,4.164,4.43,4.567,4.708,4.851
5.619,5.176,4.75,4.354,3.699,3.322,3.263,3.293,3.574,3.792,4.301,4.56,4.808,5.032,5.225,5.38,5.491,5.557,5.573,5.542,5.465,5.345,5.188,5.0,4.789,4.563,4.33,3.876,3.668,3.318,3.182,3.073,2.992,2.937,2.914,2.979,3.022,3.103,3.132,3.149,3.153,3.142,3.119,3.045,3.001,2.913,2.845,2.799,2.783,2.77,2.76,2.747,2.746,2.805,2.841,2.887,2.944,3.011,3.176,3.377,3.485,3.595,3.701,3.887,3.958,4.009,4.041,4.052,4.048,4.032,4.013,4.002,4.045,4.119,4.235,4.583,4.799,5.029,5.258,5.475,5.667,5.825,5.942,6.011,6.029,5.997,5.914,5.785,5.615,5.411,5.182,4.937,4.687,4.211,4.003,3.823,3.674,3.555,3.391,3.285,3.242,3.205,3.177,3.163,3.173,3.421,3.587,4.017,4.258,4.5,4.729,4.934,5.106,5.235,5.316,5.345,5.322,5.248,5.126,4.964,4.77,4.555,4.332,3.912,3.742,3.61,3.52,3.456,3.467,3.474,3.468,3.44,3.388,3.311,3.212,3.098,2.862,2.706,2.78,3.038,3.201,3.536,3.691,3.829,3.947,4.043,4.117,4.17,4.206,4.25,4.272,4.306,4.361,4.447,4.572,4.739,5.208,5.504,5.833,6.188
4.276,4.21,4.144,4.078,3.951,3.827,3.766,3.707,3.591,3.534,3.425,3.371,3.319,3.268,3.218,3.17,3.122,3.076,3.031,2.987,2.945,2.903,2.863,2.825,2.787,2.751,2.717,2.651,2.62,2.563,2.536,2.511,2.487,2.464,2.404,2.37,2.355,2.329,2.317,2.307,2.297,2.289,2.282,2.271,2.267,2.261,2.258,2.258,2.259,2.261,2.264,2.27,2.274,2.293,2.299,2.305,2.311,2.317,2.33,2.343,2.35,2.357,2.364,2.377,2.384,2.391,2.397,2.404,2.41,2.416,2.422,2.428,2.439,2.444,2.449,2.458,2.462,2.466,2.47,2.473,2.477,2.48,2.482,2.485,2.487,2.489,2.49,2.491,2.493,2.493,2.494,2.494,2.494,2.494,2.493,2.493,2.492,2.491,2.488,2.485,2.484,2.482,2.48,2.479,2.477,2.473,2.472,2.47,2.47,2.469,2.469,2.47,2.471,2.472,2.474,2.476,2.479,2.483,2.487,2.492,2.497,2.504,2.511,2.528,2.538,2.549,2.562,2.605,2.621,2.639,2.658,2.679,2.7,2.723,2.748,2.774,2.83,2.958,2.994,3.07,3.11,3.195,3.239,3.285,3.332,3.381,3.431,3.482,3.534,3.643,3.7,3.758,3.817,3.877,3.938,4.001,4.129,4.195,4.262,4.329
3.024,2.976,2.929,2.882,2.793,2.707,2.665,2.625,2.547,2.509,2.438,2.403,2.37,2.338,2.307,2.276,2.247,2.219,2.192,2.165,2.14,2.115,2.092,2.069,2.047,2.026,2.006,1.968,1.95,1.916,1.9,1.885,1.87,1.856,1.819,1.797,1.788,1.77,1.762,1.756,1.749,1.744,1.739,1.732,1.729,1.727,1.727,1.731,1.734,1.737,1.742,1.752,1.759,1.79,1.799,1.809,1.819,1.829,1.851,1.874,1.886,1.897,1.909,1.933,1.945,1.957,1.968,1.98,1.991,2.002,2.013,2.024,2.044,2.054,2.063,2.08,2.088,2.096,2.103,2.11,2.116,2.122,2.127,2.132,2.136,2.14,2.144,2.146,2.149,2.151,2.152,2.153,2.154,2.154,2.153,2.152,2.15,2.148,2.143,2.136,2.132,2.128,2.123,2.118,2.113,2.096,2.089,2.076,2.069,2.062,2.055,2.047,2.04,2.032,2.025,2.017,2.009,2.002,1.995,1.988,1.981,1.974,1.968,1.956,1.951,1.947,1.943,1.937,1.936,1.937,1.939,1.942,1.947,1.953,1.96,1.969,1.991,2.057,2.078,2.126,2.152,2.211,2.244,2.278,2.314,2.351,2.391,2.432,2.474,2.564,2.611,2.66,2.71,2.761,2.813,2.866,2.975,3.03,3.087,3.144
3.152,3.095,3.039,2.984,2.878,2.775,2.725,2.677,2.583,2.537,2.45,2.408,2.368,2.328,2.29,2.253,2.217,2.182,2.149,2.117,2.086,2.056,2.027,2.0,1.973,1.948,1.924,1.88,1.859,1.822,1.804,1.788,1.773,1.759,1.722,1.702,1.693,1.678,1.672,1.667,1.662,1.658,1.655,1.65,1.649,1.648,1.649,1.653,1.655,1.658,1.661,1.669,1.674,1.695,1.701,1.708,1.714,1.721,1.735,1.75,1.758,1.766,1.773,1.789,1.797,1.805,1.813,1.821,1.829,1.837,1.845,1.853,1.869,1.876,1.883,1.898,1.904,1.911,1.917,1.923,1.929,1.935,1.94,1.945,1.95,1.954,1.959,1.962,1.966,1.969,1.972,1.974,1.976,1.979,1.98,1.98,1.98,1.98,1.978,1.975,1.973,1.97,1.967,1.964,1.961,1.948,1.943,1.933,1.928,1.922,1.917,1.911,1.905,1.899,1.894,1.888,1.882,1.877,1.872,1.867,1.863,1.859,1.855,1.85,1.848,1.847,1.847,1.852,1.856,1.861,1.868,1.876,1.885,1.896,1.908,1.922,1.955,2.042,2.068,2.126,2.158,2.227,2.264,2.303,2.344,2.386,2.43,2.476,2.524,2.624,2.676,2.729,2.784,2.841,2.898,2.957,3.079,3.141,3.205,3.269
3.382,3.27,3.165,3.067,2.896,2.758,2.702,2.653,2.577,2.549,2.509,2.496,2.485,2.477,2.47,2.464,2.458,2.452,2.445,2.437,2.427,2.415,2.402,2.387,2.369,2.35,2.329,2.281,2.256,2.202,2.174,2.146,2.118,2.09,2.011,1.965,1.944,1.906,1.89,1.875,1.862,1.85,1.84,1.823,1.817,1.807,1.802,1.802,1.803,1.806,1.81,1.822,1.831,1.884,1.903,1.923,1.946,1.971,2.026,2.089,2.122,2.157,2.193,2.267,2.305,2.342,2.38,2.416,2.453,2.487,2.521,2.553,2.611,2.637,2.661,2.699,2.714,2.726,2.734,2.739,2.742,2.74,2.736,2.728,2.718,2.704,2.688,2.669,2.648,2.625,2.6,2.574,2.547,2.492,2.465,2.439,2.413,2.389,2.348,2.316,2.305,2.296,2.291,2.288,2.288,2.304,2.313,2.335,2.346,2.358,2.369,2.38,2.389,2.397,2.403,2.407,2.409,2.408,2.405,2.399,2.391,2.38,2.366,2.332,2.312,2.289,2.265,2.187,2.16,2.133,2.107,2.082,2.059,2.037,2.019,2.003,1.984,1.998,2.015,2.065,2.099,2.182,2.232,2.287,2.348,2.414,2.484,2.559,2.639,2.812,2.904,3.001,3.101,3.204,3.311,3.421,3.65,3.768,3.888,4.01
3.887,3.813,3.744,3.678,3.56,3.459,3.416,3.377,3.311,3.284,3.239,3.221,3.204,3.189,3.175,3.161,3.148,3.135,3.121,3.107,3.091,3.075,3.057,3.038,3.018,2.996,2.973,2.924,2.898,2.844,2.816,2.788,2.761,2.733,2.654,2.606,2.584,2.543,2.525,2.508,2.493,2.479,2.466,2.445,2.436,2.424,2.417,2.416,2.419,2.422,2.428,2.445,2.456,2.523,2.545,2.569,2.595,2.624,2.685,2.753,2.789,2.826,2.864,2.941,2.979,3.018,3.056,3.093,3.13,3.165,3.199,3.231,3.289,3.315,3.339,3.378,3.393,3.405,3.414,3.42,3.423,3.422,3.419,3.413,3.403,3.391,3.377,3.36,3.34,3.32,3.297,3.273,3.249,3.199,3.174,3.149,3.126,3.104,3.065,3.035,3.023,3.014,3.008,3.004,3.003,3.01,3.016,3.031,3.039,3.047,3.054,3.061,3.067,3.071,3.074,3.075,3.074,3.07,3.065,3.057,3.046,3.033,3.018,2.98,2.959,2.936,2.911,2.833,2.807,2.781,2.756,2.733,2.711,2.692,2.676,2.663,2.648,2.673,2.692,2.744,2.777,2.859,2.907,2.958,3.014,3.074,3.137,3.203,3.272,3.418,3.495,3.573,3.652,3.734,3.816,3.899,4.067,4.152,4.236,4.321
4.408,4.208,4.02,3.849,3.571,3.394,3.347,3.327,3.355,3.397,3.514,3.58,3.646,3.708,3.764,3.81,3.845,3.868,3.878,3.875,3.857,3.827,3.783,3.729,3.664,3.591,3.511,3.338,3.25,3.081,3.004,2.933,2.871,2.818,2.714,2.685,2.679,2.677,2.678,2.678,2.678,2.676,2.672,2.655,2.643,2.613,2.577,2.543,2.529,2.517,2.509,2.505,2.511,2.592,2.626,2.664,2.707,2.753,2.854,2.96,3.013,3.067,3.12,3.225,3.276,3.327,3.378,3.429,3.481,3.533,3.587,3.642,3.754,3.812,3.869,3.981,4.033,4.082,4.126,4.164,4.194,4.217,4.231,4.235,4.228,4.212,4.184,4.146,4.097,4.039,3.972,3.897,3.816,3.639,3.548,3.457,3.369,3.285,3.141,3.042,3.012,2.998,2.998,3.012,3.04,3.187,3.25,3.382,3.447,3.509,3.565,3.615,3.658,3.691,3.716,3.731,3.735,3.731,3.716,3.693,3.662,3.623,3.578,3.472,3.413,3.352,3.289,3.096,3.033,2.972,2.914,2.858,2.807,2.76,2.719,2.685,2.64,2.665,2.697,2.788,2.845,2.979,3.053,3.13,3.21,3.293,3.377,3.463,3.552,3.736,3.834,3.936,4.044,4.157,4.277,4.404,4.678,4.824,4.977,5.135
