4.735,4.541,4.357,4.02,3.866,3.724,3.591,3.357,3.255,3.163,3.08,3.005,2.939,2.88,2.828,2.782,2.742,2.706,2.674,2.646,2.596,2.553,2.533,2.513,2.493,2.472,2.451,2.43,2.407,2.36,2.335,2.309,2.283,2.256,2.229,2.174,2.147,2.094,2.069,2.045,2.023,2.002,1.983,1.952,1.939,1.93,1.918,1.916,1.919,1.932,1.981,2.014,2.032,2.05,2.068,2.086,2.104,2.121,2.138,2.154,2.169,2.183,2.195,2.206,2.215,2.223,2.229,2.233,2.236,2.236,2.235,2.231,2.219,2.2,2.188,2.174,2.124,2.106,2.086,2.066,2.045,2.025,2.004,1.983,1.963,1.944,1.925,1.908,1.879,1.857,1.844,1.842,1.859,1.87,1.884,1.9,1.918,1.939,1.984,2.009,2.062,2.118,2.145,2.2,2.227,2.253,2.277,2.301,2.323,2.344,2.38,2.395,2.409,2.42,2.43,2.437,2.442,2.446,2.447,2.446,2.443,2.438,2.431,2.422,2.412,2.4,2.387,2.372,2.356,2.339,2.321,2.284,2.265,2.228,2.192,2.176,2.15,2.132,2.127,2.13,2.138,2.151,2.169,2.224,2.261,2.358,2.418,2.486,2.562,2.647,2.74,2.842,2.953,3.073,3.202,3.339,3.485,3.974,4.154,4.342
4.716,4.419,4.15,3.704,3.527,3.38,3.261,3.099,3.049,3.013,2.989,2.974,2.963,2.954,2.946,2.936,2.924,2.908,2.89,2.868,2.815,2.755,2.724,2.694,2.664,2.636,2.611,2.587,2.566,2.53,2.515,2.501,2.487,2.473,2.457,2.42,2.396,2.338,2.303,2.263,2.22,2.174,2.125,2.025,1.977,1.933,1.862,1.841,1.833,1.877,2.103,2.256,2.335,2.414,2.489,2.56,2.625,2.683,2.733,2.775,2.808,2.831,2.845,2.851,2.847,2.835,2.815,2.788,2.756,2.719,2.678,2.635,2.544,2.457,2.416,2.378,2.283,2.258,2.236,2.216,2.197,2.179,2.162,2.145,2.128,2.109,2.09,2.07,2.026,1.98,1.936,1.915,1.863,1.86,1.863,1.872,1.887,1.908,1.972,2.014,2.118,2.248,2.321,2.479,2.563,2.648,2.735,2.821,2.906,2.989,3.143,3.211,3.273,3.327,3.373,3.409,3.435,3.451,3.455,3.448,3.429,3.399,3.357,3.304,3.24,3.166,3.084,2.994,2.897,2.795,2.69,2.48,2.379,2.199,2.066,2.023,1.989,2.022,2.106,2.162,2.222,2.283,2.345,2.46,2.511,2.595,2.629,2.658,2.684,2.71,2.737,2.77,2.812,2.867,2.94,3.034,3.154,3.689,3.93,4.201
5.405,5.11,4.848,4.441,4.299,4.198,4.132,4.083,4.084,4.094,4.105,4.113,4.114,4.106,4.087,4.058,4.02,3.974,3.924,3.87,3.766,3.678,3.644,3.616,3.594,3.577,3.563,3.551,3.54,3.514,3.498,3.479,3.458,3.436,3.412,3.361,3.335,3.281,3.251,3.218,3.18,3.137,3.086,2.96,2.885,2.802,2.63,2.549,2.434,2.434,2.919,3.346,3.577,3.81,4.036,4.248,4.442,4.611,4.751,4.86,4.934,4.972,4.973,4.938,4.868,4.767,4.637,4.482,4.31,4.126,3.937,3.752,3.427,3.209,3.15,3.126,3.201,3.251,3.299,3.34,3.368,3.38,3.373,3.347,3.302,3.24,3.164,3.077,2.888,2.713,2.588,2.551,2.567,2.598,2.633,2.668,2.703,2.736,2.797,2.827,2.9,3.01,3.086,3.29,3.42,3.566,3.727,3.9,4.082,4.269,4.641,4.817,4.982,5.132,5.262,5.371,5.454,5.511,5.539,5.536,5.503,5.44,5.347,5.226,5.078,4.908,4.717,4.511,4.293,4.068,3.842,3.411,3.216,2.896,2.693,2.641,2.625,2.705,2.847,2.933,3.023,3.116,3.21,3.387,3.468,3.603,3.655,3.696,3.726,3.746,3.758,3.766,3.774,3.788,3.816,3.864,3.939,4.386,4.617,4.886
5.5,5.245,5.008,4.585,4.401,4.235,4.087,3.842,3.744,3.66,3.589,3.53,3.48,3.44,3.407,3.379,3.356,3.336,3.319,3.303,3.273,3.242,3.226,3.208,3.188,3.168,3.145,3.121,3.096,3.039,3.008,2.975,2.94,2.903,2.865,2.784,2.741,2.654,2.609,2.565,2.522,2.48,2.441,2.371,2.342,2.319,2.29,2.286,2.298,2.339,2.49,2.587,2.638,2.689,2.74,2.789,2.835,2.879,2.92,2.957,2.989,3.017,3.039,3.057,3.07,3.077,3.08,3.077,3.07,3.059,3.044,3.025,2.977,2.919,2.888,2.855,2.754,2.72,2.687,2.654,2.622,2.59,2.56,2.53,2.502,2.474,2.447,2.421,2.373,2.33,2.294,2.28,2.256,2.261,2.272,2.288,2.311,2.339,2.416,2.463,2.575,2.704,2.773,2.918,2.991,3.064,3.135,3.204,3.27,3.332,3.442,3.488,3.528,3.56,3.586,3.603,3.613,3.615,3.608,3.593,3.571,3.54,3.502,3.457,3.406,3.349,3.287,3.221,3.152,3.081,3.008,2.867,2.799,2.679,2.585,2.551,2.509,2.504,2.533,2.559,2.591,2.627,2.669,2.761,2.812,2.921,2.98,3.043,3.11,3.183,3.263,3.351,3.449,3.559,3.681,3.817,3.967,4.519,4.736,4.971
4.614,4.465,4.325,4.071,3.959,3.855,3.762,3.603,3.536,3.478,3.427,3.382,3.343,3.309,3.279,3.253,3.229,3.207,3.187,3.168,3.133,3.099,3.082,3.065,3.048,3.03,3.012,2.994,2.975,2.934,2.912,2.889,2.864,2.838,2.809,2.746,2.711,2.636,2.596,2.554,2.512,2.47,2.428,2.351,2.317,2.288,2.248,2.239,2.246,2.288,2.46,2.574,2.634,2.693,2.752,2.808,2.861,2.909,2.953,2.992,3.025,3.051,3.072,3.086,3.093,3.095,3.09,3.08,3.065,3.046,3.023,2.996,2.935,2.868,2.834,2.8,2.701,2.67,2.64,2.611,2.583,2.556,2.53,2.505,2.48,2.455,2.431,2.408,2.362,2.318,2.28,2.264,2.231,2.233,2.241,2.254,2.273,2.299,2.369,2.413,2.519,2.644,2.712,2.855,2.928,3.002,3.074,3.145,3.213,3.278,3.394,3.444,3.488,3.524,3.553,3.574,3.586,3.59,3.586,3.572,3.55,3.52,3.481,3.435,3.381,3.322,3.256,3.186,3.112,3.036,2.958,2.806,2.733,2.604,2.503,2.466,2.422,2.418,2.45,2.478,2.511,2.549,2.591,2.684,2.733,2.836,2.889,2.944,3.002,3.062,3.125,3.193,3.266,3.345,3.431,3.524,3.625,3.98,4.116,4.26
4.306,4.208,4.114,3.936,3.852,3.774,3.699,3.563,3.502,3.445,3.392,3.344,3.3,3.259,3.222,3.188,3.157,3.129,3.103,3.079,3.035,2.995,2.976,2.957,2.937,2.918,2.898,2.877,2.855,2.808,2.783,2.757,2.729,2.701,2.672,2.611,2.58,2.518,2.487,2.458,2.429,2.402,2.378,2.336,2.319,2.307,2.293,2.292,2.302,2.329,2.422,2.482,2.513,2.545,2.577,2.608,2.639,2.668,2.695,2.721,2.744,2.765,2.783,2.798,2.81,2.819,2.825,2.828,2.828,2.825,2.819,2.811,2.786,2.753,2.733,2.712,2.64,2.614,2.588,2.561,2.534,2.507,2.48,2.453,2.427,2.401,2.377,2.354,2.312,2.277,2.253,2.245,2.246,2.255,2.269,2.286,2.307,2.332,2.393,2.428,2.506,2.591,2.636,2.727,2.772,2.816,2.859,2.9,2.938,2.975,3.038,3.064,3.086,3.104,3.118,3.128,3.133,3.133,3.129,3.121,3.108,3.09,3.069,3.044,3.016,2.984,2.95,2.913,2.875,2.836,2.795,2.715,2.676,2.605,2.544,2.519,2.483,2.467,2.473,2.484,2.501,2.522,2.549,2.618,2.659,2.754,2.808,2.865,2.926,2.991,3.06,3.131,3.207,3.285,3.367,3.452,3.541,3.824,3.924,4.026
5.973,5.393,4.878,4.152,3.986,3.955,4.038,4.406,4.618,4.808,4.957,5.052,5.084,5.052,4.959,4.812,4.623,4.408,4.186,3.979,3.681,3.609,3.649,3.719,3.801,3.878,3.938,3.971,3.975,3.894,3.82,3.734,3.644,3.56,3.488,3.398,3.381,3.383,3.389,3.39,3.382,3.36,3.323,3.203,3.121,3.027,2.808,2.686,2.446,2.295,2.935,3.793,4.295,4.815,5.332,5.827,6.283,6.683,7.014,7.266,7.43,7.503,7.482,7.368,7.166,6.885,6.532,6.122,5.667,5.186,4.695,4.218,3.403,2.955,2.914,2.985,3.573,3.792,3.985,4.139,4.244,4.294,4.288,4.225,4.108,3.945,3.743,3.514,3.034,2.637,2.446,2.442,2.761,2.844,2.907,2.945,2.958,2.949,2.893,2.866,2.867,2.982,3.081,3.339,3.487,3.646,3.817,4.007,4.221,4.465,5.056,5.397,5.759,6.128,6.489,6.827,7.126,7.371,7.549,7.653,7.674,7.61,7.462,7.234,6.932,6.566,6.15,5.698,5.225,4.749,4.288,3.477,3.157,2.737,2.593,2.597,2.682,2.8,2.915,2.973,3.038,3.115,3.211,3.476,3.643,4.013,4.191,4.345,4.463,4.533,4.546,4.5,4.396,4.247,4.072,3.903,3.784,4.178,4.618,5.181
4.475,4.305,4.142,3.843,3.707,3.58,3.463,3.256,3.166,3.085,3.012,2.948,2.89,2.84,2.796,2.757,2.723,2.694,2.668,2.644,2.604,2.568,2.55,2.532,2.514,2.495,2.475,2.454,2.432,2.384,2.359,2.332,2.304,2.276,2.247,2.188,2.158,2.1,2.073,2.046,2.021,1.998,1.978,1.943,1.93,1.92,1.91,1.909,1.917,1.936,2.001,2.042,2.064,2.087,2.109,2.131,2.153,2.175,2.195,2.214,2.232,2.248,2.263,2.276,2.287,2.296,2.303,2.308,2.311,2.311,2.31,2.306,2.293,2.271,2.257,2.242,2.186,2.164,2.142,2.119,2.095,2.071,2.047,2.023,1.999,1.976,1.954,1.932,1.895,1.866,1.847,1.842,1.854,1.865,1.88,1.898,1.919,1.942,1.997,2.027,2.092,2.16,2.195,2.263,2.297,2.329,2.36,2.389,2.417,2.442,2.486,2.505,2.52,2.533,2.543,2.55,2.554,2.555,2.553,2.548,2.54,2.53,2.517,2.501,2.484,2.464,2.443,2.42,2.395,2.37,2.344,2.291,2.264,2.214,2.169,2.15,2.119,2.101,2.099,2.104,2.114,2.13,2.15,2.209,2.247,2.341,2.399,2.462,2.533,2.611,2.695,2.787,2.886,2.993,3.107,3.228,3.356,3.786,3.943,4.108
5.891,5.614,5.356,4.901,4.704,4.528,4.373,4.12,4.02,3.935,3.865,3.807,3.759,3.719,3.687,3.66,3.636,3.616,3.597,3.579,3.545,3.508,3.488,3.467,3.446,3.423,3.398,3.373,3.346,3.288,3.257,3.224,3.189,3.152,3.113,3.03,2.986,2.892,2.844,2.795,2.747,2.699,2.652,2.569,2.533,2.504,2.465,2.457,2.469,2.515,2.697,2.816,2.878,2.94,3.001,3.06,3.116,3.168,3.216,3.259,3.296,3.327,3.351,3.37,3.382,3.387,3.387,3.381,3.369,3.352,3.33,3.304,3.243,3.171,3.133,3.095,2.978,2.941,2.904,2.869,2.835,2.802,2.77,2.74,2.711,2.683,2.655,2.629,2.579,2.532,2.491,2.474,2.438,2.441,2.45,2.466,2.488,2.518,2.6,2.652,2.777,2.924,3.004,3.172,3.257,3.343,3.427,3.509,3.587,3.661,3.793,3.848,3.897,3.937,3.968,3.991,4.004,4.007,4.0,3.984,3.958,3.923,3.878,3.825,3.764,3.696,3.621,3.542,3.458,3.372,3.285,3.113,3.031,2.886,2.774,2.734,2.688,2.689,2.731,2.764,2.804,2.849,2.898,3.005,3.061,3.177,3.238,3.301,3.369,3.441,3.52,3.608,3.706,3.817,3.941,4.082,4.24,4.829,5.066,5.322
5.846,5.512,5.202,4.655,4.418,4.206,4.018,3.712,3.591,3.49,3.407,3.34,3.287,3.245,3.212,3.188,3.169,3.154,3.141,3.13,3.107,3.08,3.063,3.043,3.021,2.996,2.968,2.937,2.904,2.83,2.79,2.749,2.706,2.662,2.617,2.528,2.484,2.4,2.361,2.323,2.289,2.258,2.23,2.185,2.169,2.157,2.145,2.146,2.16,2.188,2.277,2.332,2.36,2.389,2.417,2.445,2.473,2.499,2.524,2.548,2.569,2.589,2.607,2.622,2.635,2.646,2.654,2.66,2.663,2.663,2.661,2.656,2.639,2.613,2.596,2.577,2.51,2.484,2.457,2.429,2.399,2.37,2.34,2.309,2.279,2.25,2.221,2.193,2.143,2.102,2.073,2.064,2.071,2.085,2.103,2.125,2.152,2.184,2.257,2.299,2.389,2.486,2.536,2.634,2.682,2.729,2.774,2.817,2.857,2.894,2.957,2.982,3.004,3.021,3.034,3.042,3.045,3.044,3.038,3.028,3.013,2.994,2.971,2.944,2.914,2.882,2.847,2.81,2.771,2.732,2.692,2.615,2.579,2.513,2.461,2.441,2.415,2.408,2.42,2.433,2.451,2.473,2.499,2.565,2.605,2.701,2.758,2.823,2.896,2.978,3.072,3.178,3.298,3.434,3.586,3.756,3.945,4.636,4.91,5.206
4.54,4.368,4.205,3.907,3.772,3.648,3.533,3.334,3.249,3.173,3.107,3.048,2.997,2.953,2.915,2.883,2.855,2.832,2.811,2.793,2.761,2.733,2.718,2.703,2.687,2.67,2.652,2.632,2.61,2.562,2.535,2.507,2.477,2.445,2.413,2.345,2.311,2.242,2.208,2.175,2.144,2.114,2.087,2.041,2.024,2.01,1.995,1.994,2.006,2.035,2.132,2.193,2.225,2.257,2.29,2.321,2.352,2.381,2.408,2.433,2.456,2.477,2.495,2.509,2.521,2.53,2.536,2.539,2.539,2.536,2.53,2.522,2.497,2.464,2.445,2.424,2.352,2.327,2.3,2.274,2.247,2.219,2.192,2.166,2.139,2.114,2.089,2.065,2.022,1.986,1.959,1.95,1.949,1.958,1.972,1.99,2.012,2.038,2.101,2.138,2.22,2.311,2.358,2.454,2.501,2.548,2.593,2.637,2.677,2.716,2.782,2.81,2.833,2.852,2.867,2.876,2.881,2.881,2.877,2.867,2.853,2.835,2.812,2.785,2.755,2.721,2.684,2.646,2.605,2.563,2.52,2.436,2.395,2.319,2.256,2.231,2.194,2.178,2.184,2.195,2.212,2.234,2.26,2.329,2.37,2.468,2.524,2.586,2.653,2.726,2.805,2.89,2.982,3.081,3.187,3.301,3.423,3.839,3.994,4.157
3.918,3.753,3.598,3.315,3.188,3.07,2.963,2.777,2.698,2.629,2.567,2.514,2.468,2.429,2.396,2.368,2.344,2.323,2.306,2.291,2.264,2.24,2.227,2.214,2.2,2.185,2.168,2.15,2.131,2.088,2.064,2.039,2.013,1.987,1.959,1.902,1.874,1.817,1.79,1.765,1.74,1.718,1.697,1.664,1.651,1.641,1.631,1.631,1.64,1.661,1.728,1.771,1.793,1.816,1.839,1.861,1.882,1.903,1.923,1.941,1.958,1.974,1.987,1.999,2.009,2.017,2.023,2.027,2.028,2.028,2.025,2.021,2.006,1.985,1.971,1.956,1.904,1.884,1.863,1.842,1.82,1.798,1.776,1.754,1.732,1.711,1.69,1.67,1.635,1.606,1.586,1.58,1.585,1.595,1.608,1.623,1.642,1.664,1.715,1.744,1.808,1.876,1.911,1.98,2.014,2.048,2.08,2.11,2.139,2.165,2.211,2.229,2.245,2.258,2.268,2.275,2.278,2.278,2.275,2.268,2.259,2.247,2.231,2.214,2.193,2.171,2.147,2.121,2.094,2.066,2.037,1.98,1.953,1.901,1.857,1.838,1.811,1.796,1.798,1.804,1.815,1.83,1.849,1.901,1.934,2.015,2.062,2.116,2.174,2.239,2.31,2.387,2.472,2.563,2.662,2.768,2.882,3.271,3.417,3.57
4.113,3.984,3.865,3.659,3.574,3.5,3.437,3.34,3.305,3.275,3.251,3.23,3.212,3.195,3.179,3.163,3.145,3.127,3.108,3.087,3.045,3.001,2.979,2.959,2.939,2.92,2.902,2.885,2.87,2.841,2.827,2.813,2.799,2.783,2.767,2.728,2.705,2.649,2.616,2.579,2.538,2.494,2.447,2.346,2.295,2.246,2.162,2.133,2.109,2.145,2.399,2.589,2.689,2.79,2.887,2.979,3.064,3.138,3.202,3.253,3.292,3.316,3.327,3.325,3.31,3.283,3.246,3.2,3.146,3.088,3.027,2.964,2.846,2.747,2.707,2.674,2.612,2.601,2.591,2.582,2.572,2.56,2.545,2.527,2.504,2.478,2.448,2.415,2.344,2.274,2.214,2.19,2.151,2.156,2.167,2.182,2.203,2.228,2.292,2.33,2.423,2.537,2.603,2.751,2.833,2.919,3.008,3.099,3.191,3.282,3.454,3.533,3.605,3.668,3.722,3.765,3.795,3.814,3.819,3.81,3.788,3.752,3.703,3.642,3.568,3.485,3.392,3.291,3.185,3.074,2.962,2.743,2.641,2.463,2.336,2.296,2.263,2.288,2.359,2.405,2.456,2.51,2.565,2.671,2.72,2.81,2.851,2.888,2.924,2.959,2.994,3.031,3.072,3.117,3.17,3.231,3.302,3.579,3.695,3.821
5.968,5.692,5.438,4.998,4.813,4.651,4.511,4.295,4.215,4.15,4.097,4.055,4.021,3.992,3.968,3.945,3.924,3.902,3.88,3.857,3.806,3.751,3.722,3.693,3.665,3.637,3.61,3.584,3.558,3.51,3.487,3.463,3.438,3.412,3.384,3.32,3.282,3.196,3.147,3.093,3.037,2.978,2.918,2.798,2.742,2.691,2.615,2.593,2.591,2.648,2.919,3.103,3.198,3.293,3.384,3.472,3.552,3.625,3.689,3.744,3.787,3.82,3.842,3.854,3.854,3.845,3.826,3.799,3.765,3.724,3.678,3.629,3.523,3.417,3.366,3.317,3.189,3.153,3.12,3.089,3.06,3.032,3.005,2.979,2.952,2.926,2.898,2.87,2.811,2.752,2.697,2.672,2.61,2.608,2.614,2.627,2.648,2.678,2.765,2.822,2.961,3.131,3.226,3.429,3.535,3.642,3.75,3.857,3.962,4.062,4.246,4.328,4.4,4.462,4.513,4.552,4.579,4.592,4.592,4.578,4.549,4.507,4.452,4.383,4.303,4.211,4.109,3.998,3.881,3.759,3.635,3.387,3.27,3.062,2.906,2.854,2.803,2.824,2.902,2.956,3.017,3.082,3.149,3.282,3.345,3.464,3.519,3.574,3.628,3.685,3.745,3.813,3.891,3.981,4.086,4.209,4.353,4.918,5.153,5.411
4.745,4.622,4.503,4.28,4.175,4.076,3.982,3.81,3.733,3.66,3.593,3.531,3.474,3.421,3.373,3.329,3.289,3.251,3.217,3.185,3.128,3.076,3.051,3.027,3.003,2.979,2.954,2.929,2.903,2.85,2.823,2.794,2.765,2.736,2.706,2.645,2.615,2.556,2.528,2.501,2.476,2.452,2.431,2.396,2.383,2.372,2.361,2.361,2.37,2.391,2.465,2.512,2.538,2.563,2.589,2.615,2.64,2.665,2.688,2.71,2.731,2.749,2.766,2.781,2.793,2.804,2.811,2.817,2.82,2.82,2.818,2.813,2.796,2.77,2.754,2.736,2.672,2.648,2.622,2.596,2.57,2.543,2.516,2.489,2.462,2.437,2.412,2.389,2.348,2.316,2.295,2.289,2.301,2.313,2.329,2.348,2.371,2.396,2.456,2.489,2.561,2.638,2.677,2.755,2.793,2.83,2.865,2.899,2.931,2.961,3.012,3.034,3.052,3.067,3.078,3.087,3.091,3.093,3.09,3.084,3.075,3.063,3.047,3.029,3.008,2.984,2.959,2.931,2.902,2.871,2.84,2.776,2.745,2.686,2.634,2.612,2.578,2.561,2.563,2.571,2.586,2.606,2.632,2.702,2.745,2.85,2.911,2.978,3.05,3.127,3.209,3.297,3.389,3.486,3.588,3.693,3.804,4.157,4.283,4.411
5.231,5.005,4.797,4.435,4.283,4.15,4.036,3.86,3.794,3.74,3.697,3.662,3.633,3.609,3.588,3.568,3.549,3.529,3.508,3.487,3.439,3.388,3.362,3.336,3.31,3.285,3.261,3.238,3.217,3.176,3.156,3.137,3.117,3.096,3.073,3.02,2.989,2.914,2.871,2.824,2.774,2.72,2.664,2.552,2.499,2.449,2.373,2.35,2.343,2.394,2.655,2.834,2.927,3.019,3.109,3.193,3.272,3.342,3.403,3.454,3.494,3.523,3.541,3.549,3.545,3.532,3.509,3.479,3.441,3.398,3.35,3.3,3.195,3.093,3.046,3.003,2.893,2.864,2.837,2.812,2.789,2.766,2.744,2.721,2.697,2.673,2.646,2.619,2.562,2.503,2.449,2.425,2.368,2.368,2.374,2.386,2.406,2.434,2.512,2.562,2.686,2.837,2.921,3.104,3.201,3.3,3.399,3.499,3.596,3.691,3.867,3.945,4.014,4.075,4.125,4.164,4.191,4.206,4.207,4.195,4.17,4.132,4.08,4.016,3.94,3.853,3.757,3.653,3.542,3.427,3.309,3.075,2.964,2.769,2.624,2.575,2.53,2.551,2.625,2.676,2.733,2.793,2.854,2.976,3.033,3.139,3.188,3.236,3.283,3.331,3.382,3.439,3.504,3.579,3.667,3.769,3.888,4.357,4.552,4.765
4.63,4.449,4.277,3.959,3.812,3.675,3.547,3.315,3.212,3.117,3.03,2.95,2.877,2.811,2.752,2.697,2.648,2.604,2.564,2.528,2.464,2.41,2.385,2.361,2.339,2.317,2.295,2.274,2.252,2.21,2.188,2.167,2.145,2.124,2.102,2.06,2.039,1.999,1.98,1.962,1.945,1.929,1.914,1.889,1.879,1.871,1.859,1.856,1.855,1.86,1.887,1.907,1.917,1.928,1.939,1.951,1.962,1.973,1.983,1.993,2.003,2.011,2.019,2.026,2.032,2.036,2.04,2.042,2.043,2.042,2.041,2.038,2.028,2.014,2.005,1.995,1.961,1.948,1.935,1.921,1.908,1.894,1.88,1.867,1.854,1.842,1.83,1.82,1.802,1.789,1.783,1.782,1.796,1.804,1.814,1.825,1.837,1.851,1.883,1.9,1.937,1.976,1.996,2.036,2.056,2.075,2.094,2.113,2.131,2.148,2.179,2.193,2.206,2.217,2.228,2.237,2.245,2.251,2.256,2.259,2.261,2.262,2.261,2.258,2.254,2.249,2.243,2.235,2.226,2.216,2.205,2.181,2.168,2.141,2.114,2.102,2.081,2.067,2.064,2.068,2.076,2.089,2.107,2.162,2.199,2.296,2.357,2.425,2.502,2.587,2.681,2.783,2.893,3.013,3.14,3.276,3.42,3.899,4.073,4.256
4.378,4.212,4.057,3.784,3.667,3.562,3.471,3.322,3.264,3.215,3.174,3.139,3.11,3.085,3.063,3.043,3.025,3.007,2.989,2.971,2.935,2.897,2.877,2.858,2.839,2.82,2.802,2.783,2.766,2.73,2.713,2.694,2.675,2.655,2.632,2.582,2.553,2.486,2.449,2.409,2.366,2.322,2.278,2.189,2.149,2.112,2.057,2.041,2.04,2.083,2.284,2.42,2.491,2.562,2.631,2.696,2.757,2.812,2.86,2.901,2.935,2.96,2.977,2.986,2.986,2.98,2.966,2.946,2.921,2.891,2.857,2.82,2.743,2.664,2.627,2.591,2.496,2.469,2.444,2.42,2.398,2.377,2.355,2.335,2.313,2.292,2.27,2.247,2.201,2.155,2.112,2.093,2.05,2.05,2.055,2.066,2.083,2.107,2.173,2.216,2.32,2.446,2.515,2.665,2.743,2.822,2.901,2.979,3.056,3.13,3.265,3.324,3.377,3.422,3.459,3.487,3.506,3.515,3.513,3.502,3.48,3.449,3.407,3.356,3.296,3.228,3.153,3.072,2.986,2.898,2.807,2.628,2.543,2.392,2.279,2.24,2.201,2.21,2.261,2.297,2.339,2.384,2.432,2.529,2.577,2.67,2.715,2.76,2.805,2.852,2.902,2.956,3.016,3.084,3.16,3.246,3.343,3.708,3.855,4.014
